,ENCODED_MCT,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,DONG,ADDR_ROAD,ADDR_JIBUN,LAT,LON,station_cnt_200m,station_cnt_500m,station_cnt_800m,station_access_score,KNN_score
14,E606947836,정*,,서울 성동구,중식당,왕십리,20150918,,홍익동,서울특별시 성동구 무학로6길 33-1,서울특별시 성동구 홍익동 277-4,37.56506512,127.0339369,0,2,4,0.2533333333333333,0.0019487057567189458
15,E863289A7D,조은**,,서울 성동구,한식-단품요리일반,,20150116,,홍익동,서울특별시 성동구 무학로6길 33-1,서울특별시 성동구 홍익동 277-4,37.56506512,127.0339369,0,2,4,0.2533333333333333,0.0019487057567189458
16,B584924DB0,왕십****,,서울 성동구,식품 제조,왕십리,20140828,,행당동,서울특별시 성동구 고산자로2길 35,서울특별시 성동구 행당동 349,37.55365532,127.0384246,0,1,2,0.12666666666666665,0.001454605565876846
17,2344622681,광한******,,서울 성동구,한식-해물/생선,왕십리,20110502,,도선동,서울특별시 성동구 무학로2나길 16-7,서울특별시 성동구 도선동 191-6,37.56379392,127.0338882,0,4,4,0.3733333333333333,0.002252826133916652
18,3E35A71757,멕시*****,치킨19,서울 성동구,치킨,,20050830,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
19,5017C6924A,도미********,피자2,서울 성동구,피자,,20100723,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
20,888828B4FB,현대**,,서울 성동구,식료품,,20070420,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
21,06C463E9D9,청계**,,서울 성동구,식료품,,20070704,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
22,5AEEA3B4EF,한양**,,서울 성동구,식료품,,20101008,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
23,1400634946,한일**,,서울 성동구,중식당,,20040728,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
24,3E61C339E2,세화**,,서울 성동구,축산물,,20020924,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
25,B81D338DB6,대성**,축산물2,서울 성동구,축산물,마장동,20030819,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
26,8941E2A3A0,광*,,서울 성동구,축산물,,20090304,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
27,D5CFCB32BA,희망**,,서울 성동구,축산물,,20110720,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
28,319880C87E,한일**,,서울 성동구,축산물,마장동,20120312,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
29,A6277E8E47,세계**,,서울 성동구,축산물,마장동,20120911,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
30,57AEEDF72B,파리**********,베이커리10,서울 성동구,베이커리,마장동,20110112,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
31,99730CC7C5,진*,,서울 성동구,요리주점,왕십리,20000420,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
32,1900B33A12,삼대**,한식-냉면1,서울 성동구,한식-냉면,,20081008,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
33,112C9E0C52,대구*,,서울 성동구,백반/가정식,마장동,20140211,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
34,87569153FF,원조***,,서울 성동구,한식-육류/고기,,20050201,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
35,AC6B3827B8,훈희***,,서울 성동구,한식-육류/고기,마장동,20090122,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
36,8425C2D133,몽실******,,서울 성동구,한식-육류/고기,마장동,20110506,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
37,21C4BDD140,순대**,,서울 성동구,한식-국밥/설렁탕,마장동,20051223,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
38,11B0AA1C3B,동원**,,서울 성동구,한식-단품요리일반,왕십리,20011022,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
39,E6AE130DD5,마장*****,,서울 성동구,한식-육류/고기,,20111109,,상왕십리동,서울특별시 성동구 마장로 125,서울특별시 성동구 상왕십리동 814,37.56808068,127.0239829,0,1,4,0.19333333333333333,0.0015145744142980133
40,EE8D458B93,와이***********,,서울 성동구,축산물,,20121109,,도선동,서울특별시 성동구 무학로 2,서울특별시 성동구 도선동 360,37.56444272,127.0302702,1,1,5,0.3933333333333333,0.00352989889218855
41,1F5C564B04,맛드*,,서울 성동구,반찬,뚝섬,20130410,,성수동1가,서울특별시 성동구 상원길 22,서울특별시 성동구 성수동1가 16-3,37.54590412,127.0491359,0,2,3,0.22,0.002014079195422625
42,69EE47A25B,피자********,피자8,서울 성동구,피자,뚝섬,20121231,,성수동1가,서울특별시 성동구 상원길 22,서울특별시 성동구 성수동1가 16-3,37.54590412,127.0491359,0,2,3,0.22,0.002014079195422625
43,6E87D8EF74,담바*,,서울 성동구,한식-육류/고기,뚝섬,20140318,,성수동1가,서울특별시 성동구 상원길 22,서울특별시 성동구 성수동1가 16-3,37.54590412,127.0491359,0,2,3,0.22,0.002014079195422625
44,82F292A867,델리**,,서울 성동구,식료품,,20090904,,송정동,서울특별시 성동구 송정12가길 16,서울특별시 성동구 송정동 73-532,37.55049699,127.0663883,0,0,1,0.03333333333333333,0.0009424129854252019
45,BDEBB09D4F,본토****,,서울 성동구,한식-육류/고기,,20100817,,송정동,서울특별시 성동구 송정12가길 16,서울특별시 성동구 송정동 73-532,37.55049699,127.0663883,0,0,1,0.03333333333333333,0.0009424129854252019
46,9D085B6A2F,동부**,,서울 성동구,백반/가정식,장한평자동차,20110329,,용답동,서울특별시 성동구 용답길 95-3,서울특별시 성동구 용답동 37-7,37.5617266,127.0519363,1,1,2,0.29333333333333333,0.0030729475949600486
47,6D8F7BBA89,고향**,,서울 성동구,한식-단품요리일반,장한평자동차,20030421,,용답동,서울특별시 성동구 용답길 95-3,서울특별시 성동구 용답동 37-7,37.5617266,127.0519363,1,1,2,0.29333333333333333,0.0030729475949600486
48,5B646D947B,풀무*********,식료품3,서울 성동구,식료품,,20120608,,응봉동,서울특별시 성동구 고산자로 125-98,서울특별시 성동구 응봉동 210-3,37.54918162,127.0336187,1,1,1,0.26,0.0024075331295851663
49,875116B12A,단아**,,서울 성동구,떡/한과 제조,,20070417,,응봉동,서울특별시 성동구 고산자로 125-98,서울특별시 성동구 응봉동 210-3,37.54918162,127.0336187,1,1,1,0.26,0.0024075331295851663
50,21752D89FB,영*,,서울 성동구,건강식품,행당,20090316,,행당동,서울특별시 성동구 고산자로2길 65,서울특별시 성동구 행당동 380,37.55619853,127.0388365,0,1,5,0.22666666666666668,0.0016776366194526343
51,80E637212D,에스******,,서울 성동구,커피전문점,행당,20110808,,행당동,서울특별시 성동구 고산자로2길 65,서울특별시 성동구 행당동 380,37.55619853,127.0388365,0,1,5,0.22666666666666668,0.0016776366194526343
52,CEF3D93273,종로**,,서울 성동구,떡/한과 제조,행당,20061026,,행당동,서울특별시 성동구 고산자로2길 65,서울특별시 성동구 행당동 380,37.55619853,127.0388365,0,1,5,0.22666666666666668,0.0016776366194526343
53,33361C935B,만두**,,서울 성동구,한식-국수/만두,행당,20101112,,행당동,서울특별시 성동구 고산자로2길 65,서울특별시 성동구 행당동 380,37.55619853,127.0388365,0,1,5,0.22666666666666668,0.0016776366194526343
54,E1C897591D,코페*,,서울 성동구,한식-단품요리일반,한양대,20061023,,행당동,서울특별시 성동구 고산자로2길 65,서울특별시 성동구 행당동 380,37.55619853,127.0388365,0,1,5,0.22666666666666668,0.0016776366194526343
55,1F7ECE7D49,아폴*********,,서울 성동구,한식-단품요리일반,왕십리,20110105,,행당동,서울특별시 성동구 고산자로2길 65,서울특별시 성동구 행당동 380,37.55619853,127.0388365,0,1,5,0.22666666666666668,0.0016776366194526343
56,25D2E98F3A,무탁****,,서울 성동구,한식-단품요리일반,왕십리,20111107,,행당동,서울특별시 성동구 고산자로2길 65,서울특별시 성동구 행당동 380,37.55619853,127.0388365,0,1,5,0.22666666666666668,0.0016776366194526343
57,66A39F4442,정은****,,서울 성동구,한식-육류/고기,왕십리,20100408,,홍익동,서울특별시 성동구 무학로6길 33-1,서울특별시 성동구 홍익동 277-4,37.56506512,127.0339369,0,2,4,0.2533333333333333,0.0019487057567189458
58,3E96264C22,맛나**,,서울 성동구,한식-찌개/전골,왕십리,20060216,,홍익동,서울특별시 성동구 무학로6길 33-1,서울특별시 성동구 홍익동 277-4,37.56506512,127.0339369,0,2,4,0.2533333333333333,0.0019487057567189458
59,C1C06DF70A,설빙****,아이스크림/빙수2,서울 성동구,아이스크림/빙수,한양대,20140623,,행당동,서울특별시 성동구 마조로 9,서울특별시 성동구 행당동 19-100,37.55870903,127.0405546,0,4,4,0.3733333333333333,0.0020620009918645658
60,8ABD74319E,70******,,서울 성동구,룸살롱/단란주점,,20151116,,도선동,서울특별시 성동구 무학로 8,서울특별시 성동구 도선동 402,37.5647681,127.0304964,1,1,4,0.36,0.0028805702194078585
61,8749D150F3,오가******,,서울 성동구,한식-해물/생선,뚝섬,20111103,,성수동1가,서울특별시 성동구 상원6길 2,서울특별시 성동구 성수동1가 13-413,37.54832036,127.0486221,1,1,3,0.32666666666666666,0.0021462180760914154
62,5BE883AA16,극동*****,,서울 성동구,축산물,,19941128,,옥수동,서울특별시 성동구 옥수2동,서울특별시 성동구 옥수2동,37.54358864,127.0134383,0,1,4,0.19333333333333333,0.0016610420589224773
63,94C8165F35,전주*******,,서울 성동구,백반/가정식,옥수,19981207,,옥수동,서울특별시 성동구 옥수2동,서울특별시 성동구 옥수2동,37.54358864,127.0134383,0,1,4,0.19333333333333333,0.0016610420589224773
64,ED815EC186,양지***,,서울 성동구,한식-육류/고기,옥수,20000607,,옥수동,서울특별시 성동구 옥수2동,서울특별시 성동구 옥수2동,37.54358864,127.0134383,0,1,4,0.19333333333333333,0.0016610420589224773
65,FBDA2A8798,장군**,,서울 성동구,한식-육류/고기,옥수,20021109,,옥수동,서울특별시 성동구 옥수2동,서울특별시 성동구 옥수2동,37.54358864,127.0134383,0,1,4,0.19333333333333333,0.0016610420589224773
66,147235F3A5,돈까*,,서울 성동구,일식-덮밥/돈가스,옥수,20070314,,옥수동,서울특별시 성동구 옥수2동,서울특별시 성동구 옥수2동,37.54358864,127.0134383,0,1,4,0.19333333333333333,0.0016610420589224773
67,167F268F8E,돔카*,,서울 성동구,카페,왕십리,20110525,,행당동,서울특별시 성동구 고산자로2길 35,서울특별시 성동구 행당동 349,37.55365532,127.0384246,0,1,2,0.12666666666666665,0.001454605565876846
68,7C3795DF2D,한양***********,,서울 성동구,식료품,한양대,20090311,,행당동,서울특별시 성동구 고산자로2길 35,서울특별시 성동구 행당동 349,37.55365532,127.0384246,0,1,2,0.12666666666666665,0.001454605565876846
69,E9EB56D7EC,한양***,,서울 성동구,한식-육류/고기,한양대,20100719,,행당동,서울특별시 성동구 고산자로2길 35,서울특별시 성동구 행당동 349,37.55365532,127.0384246,0,1,2,0.12666666666666665,0.001454605565876846
70,55B4F11C0E,김밥**,,서울 성동구,분식,행당,20101011,,행당동,서울특별시 성동구 행당로8길 8,서울특별시 성동구 행당동 375,37.55727232,127.0309511,1,1,4,0.36,0.0025763913008909657
71,C75AC23756,대림****,,서울 성동구,축산물,행당,20000627,,행당동,서울특별시 성동구 행당로8길 8,서울특별시 성동구 행당동 375,37.55727232,127.0309511,1,1,4,0.36,0.0025763913008909657
72,4DEDE7CD03,닭한*****,,서울 성동구,한식-육류/고기,신금호,20041102,,금호동2가,서울특별시 성동구 매봉18길 54-4,서울특별시 성동구 금호동2가 산9-1,37.55152745,127.0174117,0,2,4,0.2533333333333333,0.001727220509775193
73,8F1003CA95,귀일**,,서울 성동구,분식,금남시장,20160315,,금호동3가,서울특별시 성동구 독서당로 301-67,서울특별시 성동구 금호동3가 350-1,37.54867508,127.0226378,0,0,2,0.06666666666666667,0.001236592118752932
74,04BACBFB49,해장***,,서울 성동구,백반/가정식,금남시장,20070125,,금호동1가,서울특별시 성동구 금호로 56,서울특별시 성동구 금호동1가 1805,37.54842436,127.0260269,0,0,1,0.03333333333333333,0.0010974217769384679
75,5946F40892,교촌******,치킨6,서울 성동구,치킨,금남시장,20130325,,금호동1가,서울특별시 성동구 금호로 62,서울특별시 성동구 금호동1가 1801-3,37.54884799,127.026102,0,0,1,0.03333333333333333,0.001112784404622452
76,17FF425166,광주**,,서울 성동구,한식-해물/생선,,20020708,,금호동1가,서울특별시 성동구 금호로 66,서울특별시 성동구 금호동1가 1797-1,37.54927702,127.0262425,0,0,2,0.06666666666666667,0.001127956374251387
77,AB0716250B,와규**,,서울 성동구,한식-육류/고기,,20080515,,성수동2가,서울특별시 성동구 동일로 83,서울특별시 성동구 성수동2가 275-6,37.5403601,127.0626314,0,0,3,0.1,0.0012187460832563072
78,E9D4FB94A0,참나*****,,서울 성동구,한식-단품요리일반,,20100223,,성수동2가,서울특별시 성동구 동일로 83,서울특별시 성동구 성수동2가 275-6,37.5403601,127.0626314,0,0,3,0.1,0.0012187460832563072
79,149BA1B7C7,써브******,샌드위치/토스트2,서울 성동구,샌드위치/토스트,한양대,20020121,,행당동,서울특별시 성동구 마조로 11,서울특별시 성동구 행당동 19-98,37.55893703,127.0406644,0,4,4,0.3733333333333333,0.0020995083815896504
80,2AECA02B3A,대*,,서울 성동구,축산물,한양대,20020430,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
81,11A66B8033,돼지*,,서울 성동구,한식-육류/고기,한양대,20020321,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
82,CE3D519C06,장어**,,서울 성동구,한식-해물/생선,한양대,20090617,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
83,03A222EE9D,놀란*,,서울 성동구,한식-단품요리일반,한양대,20140609,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
84,946BE40BF1,토리********,,서울 성동구,일식당,한양대,20150911,,행당동,서울특별시 성동구 마조로 25,서울특별시 성동구 행당동 6-2,37.56006048,127.0409333,0,3,5,0.3466666666666667,0.0023305810926883552
85,B2378AFA3D,성일***,,서울 성동구,한식-감자탕,한양대,20100217,,행당동,서울특별시 성동구 마조로 29,서울특별시 성동구 행당동 3-30,37.56036868,127.0410225,0,3,5,0.3466666666666667,0.002380037407440391
86,F512DF538E,맘스*******,햄버거2,서울 성동구,햄버거,한양대,20150831,,행당동,서울특별시 성동구 마조로 31,서울특별시 성동구 행당동 3-29,37.56049896,127.0410419,0,3,5,0.3466666666666667,0.002404856324297387
87,C2207433F7,한솥***********,도시락3,서울 성동구,도시락,한양대,20100712,,행당동,서울특별시 성동구 마조로 33,서울특별시 성동구 행당동 3-27,37.56064851,127.0410916,0,3,5,0.3466666666666667,0.002419666561583703
88,9350A78BD7,동방***,,서울 성동구,꼬치구이,한양대,20140721,,행당동,서울특별시 성동구 마조로 33,서울특별시 성동구 행당동 3-27,37.56064851,127.0410916,0,3,5,0.3466666666666667,0.002419666561583703
89,661C7C734C,크로*******,,서울 성동구,베이커리,한양대,20020925,,행당동,서울특별시 성동구 마조로 35,서울특별시 성동구 행당동 3-20,37.56086941,127.04117,0,3,5,0.3466666666666667,0.0024322779650971724
90,43CE48A1CD,스마*,,서울 성동구,분식,한양대,20090303,,행당동,서울특별시 성동구 마조로 39,서울특별시 성동구 행당동 1-131,37.56127724,127.0412956,0,3,5,0.3466666666666667,0.0024400107576145157
91,0E2AE2C4F1,철*,,서울 성동구,백반/가정식,한양대,20160823,,행당동,서울특별시 성동구 마조로 7,서울특별시 성동구 행당동 19-101,37.55858752,127.0404436,0,4,4,0.3733333333333333,0.002047594979972984
92,7102ACD438,인덕***,,서울 성동구,양식,옥수,20180117,,옥수동,서울특별시 성동구 매봉길 2,서울특별시 성동구 옥수동 517-29,37.5453536,127.0169828,0,2,3,0.22,0.0018804651546551227
93,F80F79F599,파파*****,피자7,서울 성동구,피자,옥수,20051130,,옥수동,서울특별시 성동구 매봉길 2,서울특별시 성동구 옥수동 517-29,37.5453536,127.0169828,0,2,3,0.22,0.0018804651546551227
94,FCBC740B1D,왕십**********,베이커리10,서울 성동구,베이커리,,20160419,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
95,D427F7C6AB,벽산****,,서울 성동구,포장마차,,20091202,,하왕십리동,서울특별시 성동구 무학로 42,서울특별시 성동구 하왕십리동 242-165,37.5679282,127.0303583,0,1,1,0.09333333333333332,0.001354622448065046
96,7D6F493369,춘천***,한식-육류/고기25,서울 성동구,한식-육류/고기,뚝섬,20000318,,성수동1가,서울특별시 성동구 상원6길 5,서울특별시 성동구 성수동1가 13-436,37.54860674,127.0487385,1,1,3,0.32666666666666666,0.0019482542514047418
97,98BA99BFE9,가든***,,서울 성동구,축산물,뚝섬,20090717,,성수동1가,서울특별시 성동구 상원8길 1,서울특별시 성동구 성수동1가 13-104,37.54892084,127.048268,0,1,2,0.12666666666666665,0.0019015218900096035
98,54529B6426,둘둘***********,치킨14,서울 성동구,치킨,뚝섬,20101101,,성수동1가,서울특별시 성동구 상원길 52,서울특별시 성동구 성수동1가 13-135,37.54860879,127.0483609,1,1,2,0.29333333333333333,0.0020556357223797178
99,3DD6585AD5,이흥***,,서울 성동구,한식-육류/고기,뚝섬,19990205,,성수동1가,서울특별시 성동구 상원길 54,서울특별시 성동구 성수동1가 13-144,37.54874135,127.0483049,1,1,2,0.29333333333333333,0.0019903354432050735
100,2B89D787CB,왕짜*,중식당3,서울 성동구,중식당,뚝섬,20181205,,성수동1가,서울특별시 성동구 상원길 60,서울특별시 성동구 성수동1가 13-443,37.54935689,127.0481164,0,1,3,0.16,0.001734770716301514
101,3B0F367222,맛닭******,치킨18,서울 성동구,치킨,성수,20000906,,성수동2가,서울특별시 성동구 광나루로 248-26,서울특별시 성동구 성수동2가 289-162,37.54848983,127.0569088,0,1,1,0.09333333333333332,0.0011362629076137095
102,4208C4C0A7,삼오***,,서울 성동구,식품 제조,성수,20160729,,성수동2가,서울특별시 성동구 광나루로 248-26,서울특별시 성동구 성수동2가 289-162,37.54848983,127.0569088,0,1,1,0.09333333333333332,0.0011362629076137095
103,838461E308,찐짜**,,서울 성동구,백반/가정식,성수,20150824,,성수동2가,서울특별시 성동구 광나루로 248-26,서울특별시 성동구 성수동2가 289-162,37.54848983,127.0569088,0,1,1,0.09333333333333332,0.0011362629076137095
104,E8E75C90BA,20****,,서울 성동구,한식-해물/생선,성수,20090804,,성수동2가,서울특별시 성동구 광나루로 248-26,서울특별시 성동구 성수동2가 289-162,37.54848983,127.0569088,0,1,1,0.09333333333333332,0.0011362629076137095
105,37FE3D6CC0,빙아********,,서울 성동구,아이스크림/빙수,성수,20230421,,성수동2가,서울특별시 성동구 광나루로 248-26,서울특별시 성동구 성수동2가 289-162,37.54848983,127.0569088,0,1,1,0.09333333333333332,0.0011362629076137095
106,BEFB51F3ED,뚱이***,,서울 성동구,한식-감자탕,금남시장,20150407,,금호동3가,서울특별시 성동구 장터3길 8,서울특별시 성동구 금호동3가 871-1,37.54852709,127.0204664,0,1,2,0.12666666666666665,0.0014338307909393896
107,4349A8302A,롯데******,햄버거1,서울 성동구,햄버거,금남시장,20150812,20250818.0,금호동3가,서울특별시 성동구 장터길 23,서울특별시 성동구 금호동3가 1300,37.54854437,127.0183962,0,1,3,0.16,0.0018482018816243194
108,9AE54FE931,두레******,베이커리2,서울 성동구,베이커리,금남시장,20080325,,금호동3가,서울특별시 성동구 장터길 25,서울특별시 성동구 금호동3가 1298,37.54842629,127.0187012,0,1,3,0.16,0.0017653617056535586
109,4EE6AA4F0F,먹거****,,서울 성동구,한식-육류/고기,금남시장,20110303,,금호동4가,서울특별시 성동구 장터길 30,서울특별시 성동구 금호동4가 1202,37.54821727,127.0191622,0,1,3,0.16,0.0016596097697100347
110,0D30BE35C0,온달***,,서울 성동구,한식-육류/고기,금남시장,20150811,,금호동3가,서울특별시 성동구 장터길 37,서울특별시 성동구 금호동3가 893,37.54840245,127.0200966,0,1,3,0.16,0.0014870528603613312
111,99A8865F14,백미*,,서울 성동구,떡/한과 제조,금남시장,20011229,,금호동3가,서울특별시 성동구 장터길 47,서울특별시 성동구 금호동3가 799,37.54843847,127.0212403,0,1,2,0.12666666666666665,0.0013432963034698158
112,D0ECE18966,진미**,,서울 성동구,한식-육류/고기,금남시장,20070214,,금호동3가,서울특별시 성동구 장터길 47,서울특별시 성동구 금호동3가 799,37.54843847,127.0212403,0,1,2,0.12666666666666665,0.0013432963034698158
113,D333ECD384,은하*,,서울 성동구,룸살롱/단란주점,금남시장,20050913,,금호동3가,서울특별시 성동구 장터길 49,서울특별시 성동구 금호동3가 421,37.54843151,127.0213853,0,1,2,0.12666666666666665,0.0013278173918407313
114,C64FD46BFC,덕흥***,,서울 성동구,축산물,,20001012,,행당동,서울특별시 성동구 행당로17길 38,서울특별시 성동구 행당동 290-19,37.56145194,127.0323718,0,3,5,0.3466666666666667,0.00220798573705495
115,A4369EE806,비타***,,서울 성동구,반찬,행당,20151112,,행당동,서울특별시 성동구 행당로 79,서울특별시 성동구 행당동 347,37.55820535,127.027507,1,1,3,0.32666666666666666,0.001983900728623003
116,3C97811992,강정***,,서울 성동구,치킨,신금호,20091029,,금호동3가,서울특별시 성동구 무수막길 1,서울특별시 성동구 금호동3가 209,37.54834456,127.0254858,0,0,0,0.0,0.0011032819827127172
117,1527B8DFD5,미스***,치킨21,서울 성동구,치킨,신금호,20121023,,금호동3가,서울특별시 성동구 무수막길 1,서울특별시 성동구 금호동3가 209,37.54834456,127.0254858,0,0,0,0.0,0.0011032819827127172
118,224AE94A24,예*,,서울 성동구,백반/가정식,뚝섬,20121022,,성수동1가,서울특별시 성동구 상원12길 1,서울특별시 성동구 성수동1가 13-277,37.55043285,127.0479314,0,1,2,0.12666666666666665,0.0014744855505111724
